date,equity
2025-03-04,10000.0
2025-03-05,10000.0
2025-03-06,10000.0
2025-03-07,10000.0
2025-03-08,10000.0
2025-03-09,10000.0
2025-03-10,10000.0
2025-03-11,10000.0
2025-03-12,10000.0
2025-03-13,10000.0
2025-03-14,10000.0
2025-03-15,10000.0
2025-03-16,10000.0
2025-03-17,10000.0
2025-03-18,10000.0
2025-03-19,10000.0
2025-03-20,10000.0
2025-03-21,10000.0
2025-03-22,10000.0
2025-03-23,10000.0
2025-03-24,10000.0
2025-03-25,10000.0
2025-03-26,10000.0
2025-03-27,10000.0
2025-03-28,10000.0
2025-03-29,10000.0
2025-03-30,10000.0
2025-03-31,10000.0
2025-04-01,10000.0
2025-04-02,10000.0
2025-04-03,10000.0
2025-04-04,10000.0
2025-04-05,10000.0
2025-04-06,10000.0
2025-04-07,10000.0
2025-04-08,10000.0
2025-04-09,10000.0
2025-04-10,10000.0
2025-04-11,10000.0
2025-04-12,10000.0
2025-04-13,10000.0
2025-04-14,10000.0
2025-04-15,10000.0
2025-04-16,10000.0
2025-04-17,10000.0
2025-04-18,10000.0
2025-04-19,10000.0
2025-04-20,10000.0
2025-04-21,10000.0
2025-04-22,10000.0
2025-04-23,10000.0
2025-04-24,10000.0
2025-04-25,9985.752373813095
2025-04-26,9978.377321058855
2025-04-27,9888.950205326864
2025-04-28,10011.640633751938
2025-04-29,9942.07454996722
2025-04-30,9934.307915352822
2025-05-01,10163.369989762696
2025-05-02,10205.245753888117
2025-05-03,10103.168977745543
2025-05-04,9945.20093953873
2025-05-05,9988.514592254656
2025-05-06,10194.460023131893
2025-05-07,10217.500699783659
2025-05-08,10839.935729781078
2025-05-09,10812.808504836692
2025-05-10,10985.778827269924
2025-05-11,10926.637435766363
2025-05-12,10796.979982885337
2025-05-13,10932.998291502789
2025-05-14,10869.80402774658
2025-05-15,10890.376955515623
2025-05-16,10864.779249317018
2025-05-17,10834.885890112466
2025-05-18,11161.175390908702
2025-05-19,11076.98685730192
2025-05-20,11195.767732435164
2025-05-21,11485.174137823007
2025-05-22,11685.183187700231
2025-05-23,11245.560498609286
2025-05-24,11296.019737109396
2025-05-25,11420.747957534739
2025-05-26,11461.344815304881
2025-05-27,11416.662975569558
2025-05-28,11297.139661229452
2025-05-29,11080.55338488425
2025-05-30,10915.832125917132
2025-05-31,10979.94112489867
2025-06-01,11081.590293649951
2025-06-02,11104.58946262454
2025-06-03,11059.573211980642
2025-06-04,10989.353186489458
2025-06-05,10672.976972065011
2025-06-06,10955.105436999935
2025-06-07,11077.933702239785
2025-06-08,11095.77965393468
2025-06-09,11546.927380333831
2025-06-10,11543.231630737648
2025-06-11,11385.785962732287
2025-06-12,11109.353447535237
2025-06-13,11125.584515638835
2025-06-14,11063.57674491891
2025-06-15,11071.557966392673
2025-06-16,11196.336309296115
2025-06-17,10976.234411010404
2025-06-18,11004.524634079464
2025-06-19,10984.571971976913
2025-06-20,10846.766483749696
2025-06-21,10741.2892107335
2025-06-22,10613.951488792056
2025-06-23,11074.139274014842
2025-06-24,11121.039816569828
2025-06-25,11252.924587071439
2025-06-26,11212.700515232167
2025-06-27,11225.574943630481
2025-06-28,11249.56089889267
2025-06-29,11355.606748769818
2025-06-30,11230.277058607273
2025-07-01,11086.219574400753
2025-07-02,11403.097796769924
2025-07-03,11482.156608008621
2025-07-04,11320.397274231746
2025-07-05,11340.129867328887
2025-07-06,11440.464104193754
2025-07-07,11347.013876430487
2025-07-08,11412.215388801871
2025-07-09,11650.425598628783
2025-07-10,12117.632097113063
2025-07-11,12270.98573467976
2025-07-12,12262.789143182908
2025-07-13,12431.289950264283
2025-07-14,12504.828240438457
2025-07-15,12297.069002384962
2025-07-16,12393.436515006417
2025-07-17,12448.705161913003
2025-07-18,12319.728278304934
2025-07-19,12313.387784825236
2025-07-20,12249.31246188367
2025-07-21,12263.221449556524
2025-07-22,12519.435026986115
2025-07-23,12395.085857801407
2025-07-24,12356.294975570318
2025-07-25,12282.903920175564
2025-07-26,12314.128657704658
2025-07-27,12464.608867581508
2025-07-28,12311.833988004124
2025-07-29,12311.60060521547
2025-07-30,12302.482230019803
2025-07-31,12094.676002143091
2025-08-01,11850.267051469858
2025-08-02,11770.755571600817
2025-08-03,11940.245514460954
2025-08-04,12025.875852476844
2025-08-05,11932.604186041808
2025-08-06,12021.476821859815
2025-08-07,12268.9714375911
2025-08-08,12187.956283379048
2025-08-09,12169.073422918453
2025-08-10,12450.400711367492
2025-08-11,12392.728535003249
2025-08-12,12537.227723548027
2025-08-13,12855.12014293501
2025-08-14,12355.450725079814
2025-08-15,12259.092610423006
2025-08-16,12268.415391349676
2025-08-17,12264.577105956394
2025-08-18,12144.207974798344
2025-08-19,11801.256665852336
2025-08-20,11945.96652543788
2025-08-21,11759.94086378694
2025-08-22,12206.537625807321
2025-08-23,12056.194469581527
2025-08-24,11864.135314629255
2025-08-25,11529.910799018753
2025-08-26,11698.152378908704
2025-08-27,11639.950783869524
2025-08-28,11772.549016520346
2025-08-29,11358.139500241328
2025-08-30,11381.604506130612
2025-08-31,11381.604506130612
2025-09-01,11381.604506130612
2025-09-02,11381.604506130612
2025-09-03,11381.604506130612
2025-09-04,11381.604506130612
2025-09-05,11381.604506130612
2025-09-06,11381.604506130612
2025-09-07,11381.604506130612
2025-09-08,11381.604506130612
2025-09-09,11381.604506130612
2025-09-10,11381.604506130612
2025-09-11,11381.604506130612
2025-09-12,11381.604506130612
2025-09-13,11381.604506130612
2025-09-14,11381.604506130612
2025-09-15,11365.388421489557
2025-09-16,11496.288402908685
2025-09-17,11461.213579411165
2025-09-18,11523.81203575144
2025-09-19,11388.228487750896
2025-09-20,11391.32721848254
2025-09-21,11352.396716812438
2025-09-22,11112.973875568743
2025-09-23,11044.26133168621
2025-09-24,11167.281014867556
2025-09-25,10766.67956321704
2025-09-26,10813.394672258255
2025-09-27,10813.394672258255
2025-09-28,10813.394672258255
2025-09-29,10813.394672258255
2025-09-30,10813.394672258255
2025-10-01,10797.988151748074
2025-10-02,10973.860907709968
2025-10-03,11111.046633271048
2025-10-04,11124.797319381916
2025-10-05,11218.954261938608
2025-10-06,11326.179055020746
2025-10-07,11040.505660847533
2025-10-08,11205.228590596713
2025-10-09,11062.50378389564
2025-10-10,10327.694269296306
2025-10-11,10119.442937238156
2025-10-12,10496.909716337717
2025-10-13,10505.677054824651
2025-10-14,10319.412352542378
2025-10-15,10117.303836453715
2025-10-16,9892.554926221741
2025-10-17,9730.046140508226
2025-10-18,9730.046140508226
2025-10-19,9730.046140508226
2025-10-20,9730.046140508226
2025-10-21,9730.046140508226
2025-10-22,9730.046140508226
2025-10-23,9730.046140508226
2025-10-24,9730.046140508226
2025-10-25,9730.046140508226
2025-10-26,9730.046140508226
2025-10-27,9730.046140508226
2025-10-28,9730.046140508226
2025-10-29,9730.046140508226
2025-10-30,9730.046140508226
2025-10-31,9730.046140508226
2025-11-01,9730.046140508226
2025-11-02,9730.046140508226
2025-11-03,9730.046140508226
2025-11-04,9730.046140508226
2025-11-05,9730.046140508226
2025-11-06,9730.046140508226
2025-11-07,9730.046140508226
2025-11-08,9730.046140508226
2025-11-09,9730.046140508226
2025-11-10,9730.046140508226
2025-11-11,9730.046140508226
2025-11-12,9730.046140508226
2025-11-13,9730.046140508226
2025-11-14,9730.046140508226
2025-11-15,9730.046140508226
2025-11-16,9730.046140508226
2025-11-17,9730.046140508226
2025-11-18,9730.046140508226
2025-11-19,9730.046140508226
2025-11-20,9730.046140508226
2025-11-21,9730.046140508226
2025-11-22,9730.046140508226
2025-11-23,9730.046140508226
2025-11-24,9730.046140508226
2025-11-25,9730.046140508226
2025-11-26,9730.046140508226
2025-11-27,9730.046140508226
2025-11-28,9730.046140508226
2025-11-29,9730.046140508226
2025-11-30,9730.046140508226
2025-12-01,9730.046140508226
2025-12-02,9730.046140508226
2025-12-03,9730.046140508226
2025-12-04,9730.046140508226
2025-12-05,9730.046140508226
2025-12-06,9730.046140508226
2025-12-07,9730.046140508226
2025-12-08,9730.046140508226
2025-12-09,9730.046140508226
2025-12-10,9730.046140508226
2025-12-11,9730.046140508226
2025-12-12,9730.046140508226
2025-12-13,9730.046140508226
2025-12-14,9730.046140508226
2025-12-15,9730.046140508226
2025-12-16,9730.046140508226
2025-12-17,9730.046140508226
2025-12-18,9730.046140508226
2025-12-19,9730.046140508226
2025-12-20,9730.046140508226
2025-12-21,9730.046140508226
2025-12-22,9730.046140508226
2025-12-23,9730.046140508226
2025-12-24,9730.046140508226
2025-12-25,9730.046140508226
2025-12-26,9730.046140508226
2025-12-27,9730.046140508226
2025-12-28,9730.046140508226
2025-12-29,9730.046140508226
2025-12-30,9730.046140508226
2025-12-31,9730.046140508226
2026-01-01,9730.046140508226
2026-01-02,9730.046140508226
2026-01-03,9730.046140508226
2026-01-04,9730.046140508226
2026-01-05,9730.046140508226
2026-01-06,9730.046140508226
2026-01-07,9730.046140508226
2026-01-08,9730.046140508226
2026-01-09,9730.046140508226
2026-01-10,9730.046140508226
2026-01-11,9730.046140508226
2026-01-12,9730.046140508226
2026-01-13,9730.046140508226
2026-01-14,9730.046140508226
2026-01-15,9730.046140508226
2026-01-16,9730.046140508226
2026-01-17,9730.046140508226
2026-01-18,9730.046140508226
2026-01-19,9730.046140508226
2026-01-20,9730.046140508226
2026-01-21,9730.046140508226
2026-01-22,9730.046140508226
2026-01-23,9730.046140508226
2026-01-24,9730.046140508226
2026-01-25,9730.046140508226
2026-01-26,9730.046140508226
2026-01-27,9730.046140508226
2026-01-28,9730.046140508226
2026-01-29,9730.046140508226
2026-01-30,9730.046140508226
2026-01-31,9730.046140508226
2026-02-01,9730.046140508226
2026-02-02,9730.046140508226
2026-02-03,9730.046140508226
2026-02-04,9730.046140508226
2026-02-05,9730.046140508226
2026-02-06,9730.046140508226
2026-02-07,9730.046140508226
2026-02-08,9730.046140508226
2026-02-09,9730.046140508226
2026-02-10,9730.046140508226
2026-02-11,9730.046140508226
2026-02-12,9730.046140508226
2026-02-13,9730.046140508226
2026-02-14,9730.046140508226
2026-02-15,9730.046140508226
2026-02-16,9730.046140508226
2026-02-17,9730.046140508226
2026-02-18,9730.046140508226
2026-02-19,9730.046140508226
2026-02-20,9730.046140508226
2026-02-21,9730.046140508226
2026-02-22,9730.046140508226
2026-02-23,9730.046140508226
2026-02-24,9730.046140508226
2026-02-25,9730.046140508226
2026-02-26,9730.046140508226
2026-02-27,9730.046140508226
2026-02-28,9730.046140508226
2026-03-01,9730.046140508226
2026-03-02,9730.046140508226
2026-03-03,9730.046140508226
2026-03-04,9730.046140508226
2026-03-05,9730.046140508226
2026-03-06,9730.046140508226
2026-03-07,9730.046140508226
2026-03-08,9730.046140508226
2026-03-09,9730.046140508226
2026-03-10,9730.046140508226
2026-03-11,9730.046140508226
2026-03-12,9730.046140508226
2026-03-13,9730.046140508226
2026-03-14,9730.046140508226
2026-03-15,9730.046140508226
2026-03-16,9730.046140508226
2026-03-17,9730.046140508226
2026-03-18,9730.046140508226
2026-03-19,9730.046140508226
2026-03-20,9730.046140508226
2026-03-21,9730.046140508226
2026-03-22,9730.046140508226
2026-03-23,9730.046140508226
2026-03-24,9730.046140508226
2026-03-25,9730.046140508226
2026-03-26,9730.046140508226
2026-03-27,9730.046140508226
2026-03-28,9730.046140508226
2026-03-29,9730.046140508226
2026-03-30,9730.046140508226
2026-03-31,9730.046140508226
2026-04-01,9730.046140508226
2026-04-02,9730.046140508226
2026-04-03,9730.046140508226
2026-04-04,9730.046140508226
2026-04-05,9730.046140508226
2026-04-06,9730.046140508226
2026-04-07,9730.046140508226
2026-04-08,9730.046140508226
2026-04-09,9730.046140508226
2026-04-10,9730.046140508226
2026-04-11,9730.046140508226
2026-04-12,9730.046140508226
2026-04-13,9730.046140508226
2026-04-14,9730.046140508226
2026-04-15,9730.046140508226
2026-04-16,9730.046140508226
2026-04-17,9716.183134489094
2026-04-18,9548.399474862908
2026-04-19,9324.411541336678
2026-04-20,9565.926051974655
2026-04-21,9623.454551986037
2026-04-22,9845.102863407434
2026-04-23,9852.991133296098
2026-04-24,9755.52621980401
2026-04-25,9774.297475875528
2026-04-26,9899.539318845065
2026-04-27,9744.902463750373
2026-04-28,9623.202808647557
2026-04-29,9645.766444618654
